Date,Open,High,Low,Close,Volume
2014-12-31,25.183697396674305,25.25357925153736,25.0788737813223,25.209903717041016,2154700
2015-01-02,25.00025686294922,25.17496065803829,24.92163957201898,25.061403274536133,2421600
2015-01-05,24.825552130328173,24.930375743349796,24.257761863924312,24.388790130615234,3434400
2015-01-06,24.380056571332393,24.380056571332393,23.890883560431885,24.03064727783203,1992700
2015-01-07,24.12673228285205,24.327642391907226,23.986966917732456,24.05685043334961,2172200
2015-01-08,24.222821138723845,24.476143909111403,24.222821138723845,24.353849411010742,1524800
2015-01-09,24.345114975271365,24.380055069411465,24.07432133164012,24.144203186035156,2828900
2015-01-12,23.952024196848047,23.98696428470657,23.62008586467669,23.759849548339844,2488700
2015-01-13,23.847202049708763,24.004436619910102,23.41044009520044,23.655027389526367,1601200
2015-01-14,23.42791536921512,23.515268109730407,23.06977063260591,23.506532669067383,3654800
2015-01-15,23.75111720629739,23.75111720629739,23.36676619305832,23.37550163269043,2980300
2015-01-16,23.244473244672477,23.838469807524067,23.244473244672477,23.81226348876953,2105000
2015-01-20,23.80353164283531,23.821002524642605,23.51526875747493,23.532739639282227,1626200
2015-01-21,23.602619171142578,23.751118319619767,23.44538458262381,23.602619171142578,2590700
2015-01-22,23.60261961300681,23.93455801022689,23.60261961300681,23.803529739379883,1732100
2015-01-23,23.79479260959984,23.969498069067274,23.768586290845302,23.81226348876953,1835700
2015-01-26,23.759853146114832,23.838470438344096,23.64629409462155,23.751117706298828,1180900
2015-01-27,23.620091126865997,23.969500413866843,23.620091126865997,23.925823211669922,2233300
2015-01-28,23.934557308351238,23.943292748300188,23.305620627060108,23.323091506958008,1797500
2015-01-29,23.323091052023827,23.40170834391608,22.87759362000598,23.2182674407959,2561800
2015-01-30,22.868859427568626,23.384238739810613,22.75530037036826,23.095975875854492,3414300
2015-02-02,23.279414760806368,23.759853970671,23.279414760806368,23.707441329956055,1980300
2015-02-03,23.96950005886517,24.511084029166597,23.917087417005124,24.345115661621094,4998000
2015-02-04,24.083059101059174,24.170411844030586,23.786060774625366,23.890884399414062,2442400
2015-02-05,24.048117544689724,24.423731484285142,24.03938210431101,24.362585067749023,2715400
2015-02-06,24.266497269505752,24.44993650939044,24.02190995021136,24.117998123168945,1532200
2015-02-09,24.187877659465666,24.467405045532505,24.187877659465666,24.283964157104492,1471900
2015-02-10,24.27523249110619,24.27523249110619,23.952027881592247,24.109262466430664,1989500
2015-02-11,23.934559312520275,24.10926479389869,23.89088377523315,24.039382934570312,2144800
2015-02-12,24.327644771938257,24.467408484616552,24.249027475292355,24.44120216369629,1593900
2015-02-13,24.60717221307816,24.7032603903992,24.48487938093493,24.528554916381836,2050500
2015-02-17,24.642112139772735,24.86049314774427,24.51108386821279,24.781877517700195,963300
2015-02-18,24.55476080369574,24.61590721868754,24.406261653237852,24.511083602905273,1445600
2015-02-19,24.21408296098491,24.38005297571309,24.12673190007873,24.310171127319336,1191200
2015-02-20,24.3363788999266,24.37131899315462,24.17040887527784,24.20534896850586,1174700
2015-02-23,24.161673435442136,24.29270170074809,24.065585263364202,24.20534896850586,2517200
2015-02-24,24.187881068270716,24.38005575674624,24.10052833128552,24.345115661621094,2584900
2015-02-25,24.51108150293141,24.62464054914266,24.423728774949225,24.589698791503906,945000
2015-02-26,24.519819025776158,24.65084729582548,24.414997076182644,24.423730850219727,987500
2015-02-27,24.44993465818932,24.677051080456486,24.44993465818932,24.47614097595215,1369700
2015-03-02,24.432467803230693,24.502349662658407,24.345116728532265,24.484880447387695,1098900
2015-03-03,24.56349667102664,24.57223044522177,24.318909340691068,24.345115661621094,808400
2015-03-04,24.214085913540643,24.406262269642603,24.100528520847124,24.362585067749023,1076200
2015-03-05,24.345111379931105,24.45866875175957,24.24028778076172,24.24028778076172,1043700
2015-03-06,24.04811557843999,24.17040840151318,23.759852733971222,23.820999145507812,1441600
2015-03-09,23.873413715227468,23.92582469499819,23.72491455078125,23.72491455078125,1154200
2015-03-10,23.55893954703946,23.585145864467925,23.21826575104273,23.227001190185547,1543700
2015-03-11,23.23573875427246,23.34929614128482,23.139650581028675,23.23573875427246,1487700
2015-03-12,23.497793194123133,23.541470389939413,23.384235817230127,23.40170669555664,2049800
2015-03-13,23.314355176201957,23.314355176201957,22.956210482553228,23.200796127319336,3360300
2015-03-16,23.270678666610525,23.567676957854697,23.218267693483554,23.49779510498047,2505300
2015-03-17,23.384240261597924,23.57641496136996,23.2532119814754,23.524003982543945,1801300
2015-03-18,23.427915205222074,24.12673545833773,23.349297905920125,24.03064727783203,3493800
2015-03-19,23.689972524931964,23.74238350043715,23.436649755446307,23.454120635986328,1505300
2015-03-20,23.82100065306896,24.083057195129083,23.751118797445272,23.978235244750977,2300500
2015-03-23,24.11799578047807,24.187877626900693,23.986965860585332,24.10052490234375,941200
2015-03-24,24.17914433546129,24.36258357382104,24.039380630202018,24.292701721191406,1235900
2015-03-25,24.43246605017747,24.45867237037564,24.02191036376179,24.04811668395996,1031000
2015-03-26,24.144201884378226,24.26649637256255,23.925820892902692,23.995702743530273,1240800
2015-03-27,23.969498242657746,24.02190921443165,23.63755820048861,23.64629364013672,1537100
2015-03-30,23.663766860961914,23.80353057693177,23.637560539424474,23.663766860961914,944800
2015-03-31,23.49779662299109,23.821001254735894,23.41044388472642,23.74238395690918,1862400
2015-04-01,23.829736900810893,23.89961875880269,23.663766863287286,23.847206115722656,1535300
2015-04-02,23.83846524873654,24.16166812099391,23.812258934993608,24.135461807250977,1580600
2015-04-06,24.15293782116769,24.537288840588758,24.15293782116769,24.371318817138672,1343300
2015-04-07,24.327643305351685,24.659581686423085,24.327643305351685,24.45867156982422,1366900
2015-04-08,24.650846246642946,24.746934418109696,24.380054277917743,24.45867156982422,1267000
2015-04-09,24.476139101550512,24.677049190669,24.476139101550512,24.563491821289062,1933500
2015-04-10,24.63337791718484,24.720728985891334,24.615907036997605,24.677053451538086,1028500
2015-04-13,24.677054493783842,24.790611887567334,24.59843719573569,24.642112731933594,517000
2015-04-14,24.799350311741012,24.89543850227505,24.790614870227454,24.869232177734375,891000
2015-04-15,24.843022960282052,25.471959638804012,24.843022960282052,25.358402252197266,2377000
2015-04-16,25.393340871883776,25.576781767127443,25.23610629485055,25.47195816040039,2043900
2015-04-17,25.437019109976934,25.454488323384158,25.218638114296247,25.340930938720703,955000
2015-04-20,25.349666615831417,25.568047613556814,25.349666615831417,25.43701934814453,1589600
2015-04-21,25.39334507442193,25.42828683781863,25.105082190859097,25.227375030517578,947100
2015-04-22,25.288520596228608,25.314725250049616,25.043933275172037,25.27978515625,572300
2015-04-23,25.227371926666862,25.690340238021903,25.192431833684,25.611722946166992,720100
2015-04-24,25.620457758249735,25.68160416905776,25.489429497073292,25.5767822265625,1986500
2015-04-27,25.68160438705126,25.768957117281946,25.550576124762607,25.58551788330078,1070200
2015-04-28,25.629197230033025,25.76896095275879,25.585521691474348,25.76896095275879,868900
2015-04-29,25.707811591838247,25.838839858642096,25.664134392160427,25.80389976501465,1970200
2015-04-30,25.585518493242393,25.611723146655976,25.332195736145835,25.43701934814453,2126500
2015-05-01,25.393340438258335,25.498164043195384,25.32345859033853,25.454486846923828,1539800
2015-05-04,25.568051436823417,25.67287339838166,25.55058055452536,25.62046241760254,935600
2015-05-05,25.73401551085809,25.777692709288985,25.262313430607747,25.332195281982422,939800
2015-05-06,25.410814261639167,25.4282851421725,24.991523125528463,25.14002227783203,1170200
2015-05-07,25.02646108201909,25.052667400579807,24.773140000391063,25.04393196105957,1511000
2015-05-08,25.25357861970436,25.349666792530044,25.140021233186115,25.27104949951172,1330600
2015-05-11,25.236108371292882,25.41954928163018,25.14002186217796,25.209903717041016,588900
2015-05-12,25.21863681414775,25.349665071578038,25.157488738973242,25.19243049621582,923800
2015-05-13,25.29725369731441,25.358401775538436,25.078872702001483,25.16622543334961,1099300
2015-05-14,25.31472736462927,25.323462805337563,25.14002354880827,25.201169967651367,1466600
2015-05-15,25.061403940167793,25.2797849394154,24.982786647149467,25.27104949951172,1535300
2015-05-18,25.052669932917926,25.17496276633325,25.03519905211148,25.078874588012695,2260200
2015-05-19,24.895431082898543,24.947842050245185,24.75566739256442,24.877960205078125,1698600
2015-05-20,24.843023492218606,25.00025808174449,24.834288052121074,24.860492706298828,1544200
2015-05-21,24.81681596207373,25.131285125794715,24.81681596207373,25.061403274536133,1008000
2015-05-22,24.90416652180875,24.930372838539377,24.808078359911065,24.877960205078125,2071900
2015-05-26,24.60717069265488,24.650846225403164,24.24902599255165,24.371318817138672,1277700
2015-05-27,24.327647951866894,24.46741168281406,24.266501527841896,24.406265258789062,1581800
2015-05-28,24.345117767226835,24.458675168848735,24.144205954949587,24.449939727783203,1229500
2015-05-29,24.257761218629533,24.327643070080043,24.05685110397366,24.266496658325195,1647200
